glucose_uptake,oxygen_uptake,ammonia_uptake,phosphate_uptake,EX_co2_e_flux,EX_h2o_e_flux,EX_h_e_flux,Biomass_Ecoli_core_flux
6.84,13.82,4.55,4.44,14.45085208992554,18.42574955887597,12.63008114947821,0.5456725974617578
2.77,8.82,6.99,1.92,7.632900107069521,9.171258966912843,4.23637893696903,0.2111853906764224
5.51,17.57,8.0,2.67,13.384600933707295,16.752519932626416,9.274676722628861,0.4623467957442096
4.34,21.06,6.46,4.41,10.928582697515262,13.515266162595443,7.123286792255906,0.35509904248533714
4.69,8.1,4.91,5.27,8.464935283954311,10.76433376370239,9.453136594650013,0.3156606556131024
8.85,2.71,3.48,2.84,-0.4898901700779832,-2.4038163018129985,29.977931617693038,0.2741871439402209
9.78,16.95,3.32,0.25,0.0,0.4950390083453635,38.745526680620856,0.06795878978987673
5.7,2.4,6.69,4.54,-0.29852527633312564,-1.0232748500443731,19.937487313791145,0.16708192552366097
4.66,10.73,7.19,1.8,11.163139494667492,13.892281727135142,7.942193231966166,0.3746557345104124
2.57,23.48,6.49,4.94,7.213067929942676,8.617882254087036,3.8686199745121024,0.19285244140140143
2.03,3.58,0.31,1.5,2.982640724300072,4.722940628399458,4.52944869228074,0.05685152582159633
7.76,6.0,5.86,1.59,1.2507965766951936,3.8460209890408232,27.38184099446231,0.35627154087441393
4.01,24.58,2.03,2.32,10.235859605255992,12.602194586432889,6.516484504201876,0.3248496761815527
3.08,2.74,3.97,2.33,0.3748160107715617,1.0904951053283827,11.411718983104185,0.09824818716117198
6.98,20.44,4.4,0.29,13.981234539375356,14.55547978905599,20.403288186043927,0.07883219615625602
6.23,1.38,4.97,4.14,-0.2617661977259779,-2.853620688031947,20.453617066169876,0.146508198201142
2.06,20.48,7.3,4.9,6.142495878269216,7.206771636381246,2.9308346202469253,0.14610342075009802
3.12,14.67,7.33,1.99,8.367606417041502,10.139668214358016,4.879957121268651,0.24326805190770903
7.64,19.72,7.45,0.8,15.817884850626378,25.709069780085887,12.669470736945213,0.21746812732757728
2.4,22.59,1.5,4.13,6.856210579384871,8.147512048185083,3.5560248564237273,0.17726943451763397
5.35,2.08,2.35,3.17,-0.25889671379702534,-1.2955050199341223,18.509411851685314,0.14490217372643613
8.54,17.69,5.01,3.03,18.513787736573335,23.704341657769376,15.495389224687807,0.7125575093619299
3.06,2.98,3.33,0.27,3.0648525294261555,3.5994946584391356,6.267071112077632,0.07339549297306101
2.19,10.81,3.41,0.36,8.97549079837984,9.688346970397117,1.9630847853861697,0.09786065729741557
5.93,13.74,0.72,5.66,11.64783406690142,17.099322623239438,11.746208186619633,0.13204225352112697
4.08,1.77,6.16,0.52,-0.16984376427769526,-1.014673941034523,14.258905195267651,0.09506003485626917
9.23,1.27,3.89,4.37,-0.4179551764107134,-4.772433863635233,29.57251124078684,0.23392577176398538
3.99,5.43,6.1,4.73,5.6788344618244295,7.246700350340888,8.868479001345627,0.21523610572133234
9.23,9.4,4.1,2.24,7.23002241997634,10.978066189706192,26.213245583367588,0.5145301973710757
2.65,18.78,2.78,2.63,7.381000800793454,8.83923293921743,4.015723559494834,0.20018562111141033
4.1,17.82,7.35,4.03,10.42478408496304,12.851214107204468,6.68197603730755,0.33309950335531174
4.77,19.48,5.16,0.46,5.704428311243501,13.653001836828995,9.54608786489019,0.12504417321336456
3.2,9.6,7.28,5.04,8.535539287892238,10.361018899488366,5.027060706251409,0.2506012316177172
6.68,6.67,1.02,0.19,6.429813068022224,10.975678500557267,13.5615434800337,0.051648680240304654
1.16,7.31,4.46,0.48,4.268095931838272,4.728880225152109,1.2689216577721896,0.06325631394676931
1.45,4.53,5.09,3.73,4.628222319881367,5.247105346387573,1.932428732771418,0.08496005525591831
5.55,6.26,3.03,0.67,9.01649251094133,7.7972645227933945,9.374032946421332,0.1821295566368588
2.34,22.44,7.84,3.92,6.7302609262468,7.981499034337332,3.445697167686651,0.17176954973512734
9.18,16.07,0.36,5.98,7.790616197183112,24.982962147887303,19.227139084507087,0.06602112676056379
1.08,17.07,2.1,2.41,4.104524621630582,4.511144514386968,1.11976210102315,0.055820643121792086
6.49,10.91,2.08,2.07,10.187627748196496,15.293047134432616,13.911668813695151,0.38145539906103304
3.48,23.98,6.41,2.81,9.12330433586982,11.135746297444452,5.541923253691102,0.276267360602747
2.08,20.28,1.34,1.34,6.184479095981907,7.262109307663821,2.9676105164926585,0.1479367156775999
3.72,22.01,1.14,0.82,13.423053477112687,14.945980413732396,4.193882042253517,0.20906690140845066
4.99,6.91,4.59,2.76,7.252006499870418,9.406934402003538,10.983752467375393,0.2958277829516647
4.41,2.8,1.21,4.94,-0.2540482754342986,0.3275180054726712,16.402306489280317,0.14218854616572732
8.87,5.87,1.0,0.42,-0.20398890912551068,0.0,31.712130915812686,0.11417076684698654
6.12,17.88,3.05,4.11,14.665089073944177,18.440318906745155,10.396341558122431,0.5182622910330235
7.16,23.38,0.61,1.23,13.08063545334507,20.175214385269964,14.803453638497665,0.11186913145539926
0.78,21.7,6.36,3.49,3.491132208351748,3.6946355990176434,0.5604137632142482,0.027936877528128224
0.93,6.83,2.45,3.41,3.7978284149911645,4.102890056702297,0.8400879321187045,0.041878760324960164
2.65,1.82,5.87,1.86,-0.0952371821248399,-0.10366657048980246,9.909569618668874,0.05330339851392908
4.58,3.19,6.44,3.44,-0.2883831348600908,0.809375356163607,17.352624055699142,0.161405459707892
9.03,12.39,7.54,5.36,13.089666903982442,17.498155439031017,19.80818932084448,0.6051958342552
5.81,23.35,2.65,2.26,14.178501503814516,17.7186386810445,9.748936326291162,0.4859888497652586
1.58,11.1,1.5,4.01,5.134898653164791,5.878667525599301,2.0482131103503645,0.1021043424900474
1.66,22.6,1.92,1.82,5.302831524015532,6.1000182107296155,2.195316695333112,0.10943752220005587
8.52,11.46,0.29,3.02,4.401032350352105,19.029350205399126,19.23839961120893,0.053183685446008815
0.94,24.63,4.75,1.61,3.818274828767125,4.1301070205479355,0.8587328767123382,0.042808219178082065
5.68,1.92,6.42,5.56,-0.2665651622278516,-1.727021029505998,19.350649924876883,0.14919413568470052
8.76,8.54,2.67,0.31,0.0,0.6138483703482087,34.575653083969904,0.08426889933944223
6.55,13.37,3.73,5.46,13.97351732843349,17.776182865360106,12.027540940748324,0.5220286553355988
7.53,5.11,5.53,2.16,-0.21118050288014895,2.1189191291224443,27.997050442103284,0.31987529954458677
5.17,23.35,0.4,3.05,0.0,9.62838028169017,15.728772007042258,0.07335680751173695
8.56,14.7,2.29,2.45,3.0281118229438424,13.045977112676072,28.44652565178885,0.419967723004695
6.83,22.27,0.42,0.52,4.172641578638504,12.912799295774663,22.806031396713625,0.07702464788732395
3.32,5.82,2.19,1.41,6.051711494934788,7.511688325401848,6.690076548219117,0.20042513185259864
2.04,3.27,7.48,0.95,3.1750909630714457,3.7700435951506597,4.62232829788808,0.0816748986984825
2.12,6.16,7.47,4.56,6.268445531407276,7.372784650228985,3.0411623089840485,0.15160330553260404
7.92,2.62,6.71,2.51,-0.43348996871575485,-1.9939566185099225,27.01527740196189,0.24262045598911408
2.7,14.39,6.6,4.69,7.485958845075123,8.977577117423841,4.107663300109147,0.20476885843016443
8.91,23.2,1.98,2.6,21.56442577339034,28.320255124497013,15.505602364185076,0.3631161971830984
3.36,9.2,0.41,2.03,8.378074933978889,10.74350040346245,5.1437382629108015,0.0751907276995306
8.89,0.64,3.31,0.29,4.439639478620137,1.531872468535063,15.794112933916868,0.078832196156251
3.77,4.32,2.09,5.28,3.5891856963854893,4.84221590824464,10.235616695584191,0.17201556914216193
4.42,6.84,4.76,0.94,7.135412509854027,8.99675918123252,9.38112811591052,0.255525049609919
2.67,13.66,1.98,4.11,7.422984018506115,8.894570610500004,4.05249945574058,0.2020189160389117
4.97,19.3,7.59,0.78,11.661128659581037,16.85995759371523,7.907657596433498,0.21203142414440515
3.41,7.99,1.29,4.88,7.743613456306026,10.506708946862991,5.8101573503521085,0.2365757042253524
7.62,12.11,4.35,0.45,8.812842920053292,20.264050819582977,15.664581849566446,0.12232582162176663
5.6,19.78,4.63,1.67,14.281304536928848,17.588165112675718,9.106532198874566,0.45396471579634035
6.71,9.04,4.4,2.98,9.526648575062785,12.592942909624963,14.854076194881271,0.42093986252294757
3.87,17.97,7.08,0.13,17.599155528976123,19.50337338371341,2.3556892984539335,0.03533857069073351
9.34,12.79,5.64,5.15,13.516341156810123,18.092899865111885,20.49675551474818,0.6282684515267868
4.72,20.87,1.5,1.04,16.613491417253538,18.61734264964792,5.518265845070489,0.27508802816901506
6.61,21.75,7.15,3.9,15.693677907904952,19.796091853168374,11.297351016142064,0.5631780167568248
5.3,8.28,7.84,1.99,8.682089328700789,11.215589463626833,11.13542425700125,0.34779805267778496
7.47,13.3,4.91,2.42,13.950490656434393,18.049127571693198,14.749576056721006,0.5626595073388039
9.65,14.29,7.51,0.14,12.76039875197458,16.184818308400033,22.52345680690341,0.03805692228233015
5.77,17.93,5.99,5.44,13.930382763972192,17.471909659299943,9.752763373822866,0.48617962980173696
9.75,5.55,3.83,0.46,2.942303422404665,0.019779704786965197,26.369979938565233,0.12504417321335407
5.27,9.5,0.45,2.08,2.876322843309863,7.949429137323943,16.94297029049298,0.08252640845070429
3.98,24.75,1.74,3.31,10.30045004401407,12.624917473591552,6.401188380281691,0.3191021126760563
9.87,19.8,7.95,5.81,20.750376874745267,26.738548578226222,18.233755045699613,0.8220542122180261
4.95,17.41,0.97,2.7,17.615658927523473,18.911482724471885,5.825544674295773,0.17789025821596308
8.11,12.63,5.65,4.5,13.296679204502501,17.49731755523169,16.979429966745446,0.5766622303455586
2.61,21.89,3.73,1.34,7.297034365368038,8.728557596652184,3.9421717670035172,0.19651903125640552
8.67,10.45,6.03,3.33,8.204297673953414,12.068333535083323,24.120851027530357,0.5304535529528756
3.88,20.25,4.72,2.4,9.962968690123502,12.242499723096069,6.277441178604956,0.3129332591527886
1.19,22.39,0.38,5.19,4.329435173166152,4.810531116689039,1.32485649155308,0.06604469050613555
3.66,15.98,7.39,1.0,10.391918884388506,12.372074917769869,5.453013292739292,0.271835159159486
5.71,19.11,6.08,3.2,13.804433110834141,17.305896645452233,9.642435685085763,0.4806797450192308
6.28,18.94,6.74,4.59,15.000954815645665,18.883020277005784,10.690548728088002,0.5329286504530407
3.6,24.92,3.53,0.24,5.658808818332633,11.399986951912387,6.574663875825706,0.06524043819827831
3.69,3.19,1.06,1.76,0.4572763100277269,1.4238770716948417,13.565904911028365,0.13269462984833033
9.65,21.89,7.02,1.14,22.248266235354873,24.5056441134096,17.44849580014679,0.30989208144180724
2.72,1.91,6.25,0.51,-0.10483511112858604,-0.010467253437859933,10.223635336082767,0.05867527348104694
5.61,6.2,2.02,5.95,5.207973934441815,7.34159716672592,15.199981623147798,0.2929030849876608
7.59,20.92,4.62,5.24,17.75085557582649,22.50763774601485,13.099369932180805,0.6530094682044278
6.49,23.65,2.32,3.61,10.466635551154168,17.712844593603318,12.681836976721481,0.4254694835680754
6.93,9.82,7.05,5.88,10.3442179452426,13.647230833682443,15.065718721506263,0.45343650656743584
4.99,9.77,3.83,5.13,10.195177913650387,12.874155505722747,9.424560161462392,0.3677691494251232
6.49,1.12,4.38,0.2,0.0,0.8328383970181403,17.863737333236774,0.05436703183189995
7.81,8.21,3.83,4.81,4.562288926398446,7.692497270507578,24.770074744989365,0.4297139564149596
3.45,24.95,6.62,5.32,9.060329509300791,11.052739790520594,5.486759409322568,0.27351741821149345
9.38,8.52,2.45,1.48,6.332541551572262,14.824575636564836,24.07554621093129,0.4023160355560275
8.32,16.99,1.97,2.32,14.959425066021124,22.48765643339205,17.040335974178372,0.3612822769953043
5.12,13.2,7.12,2.35,12.565928188309947,15.673435342616136,8.55754674583779,0.4265975446579181
9.09,11.03,6.0,5.59,8.808816624777611,12.909571039785225,25.052069183188667,0.5629501969973644
9.08,1.42,1.73,2.91,-0.4194393922360388,-4.461114381616902,29.274686351727134,0.23475647407848807
4.37,16.02,7.56,0.76,2.1817337074166967,3.6866522927865435,15.36218177760161,0.20659472096121018
4.57,4.81,7.16,5.79,3.499260760925096,5.057657907286467,13.257919689418797,0.21393623995955155
4.84,2.6,6.3,4.21,-0.2645862077940923,-0.22211367219711428,17.507749776956434,0.14808653259869708
3.61,22.19,7.81,3.39,9.396195251002263,11.495441160781208,5.780966579288113,0.28818377763151065
5.7,7.44,4.72,2.69,6.422874348024797,8.871333256966231,14.884966456693245,0.336123621566831
3.09,1.68,2.1,1.27,-0.11017828809974602,-0.5697171181718327,11.111465735467828,0.0616658018132569
5.47,15.04,4.91,2.39,13.300634498281928,16.641844590061233,9.201124930137475,0.4586802058892056
4.27,20.86,3.86,5.93,10.781641435520863,13.321584313106422,6.99457115539591,0.3486825102390795
4.45,16.24,0.5,3.95,7.884127420774649,12.280503594483555,9.296273474178374,0.09169600938967166
8.53,23.56,7.98,1.76,12.276953844331578,23.179317819959675,17.014592752098014,0.47842988012069226
5.8,11.27,4.55,1.03,7.937066738444162,15.955751337817345,11.595727576511877,0.2799902139342724
8.58,22.74,3.65,1.75,22.30570613065948,28.795547301259376,13.479829132185676,0.475711528529095
1.49,17.09,2.57,5.47,4.945974173457709,5.629648004827677,1.8827215772447412,0.09385451531628806
6.74,16.14,4.52,0.37,11.280396743414794,21.9648197732895,11.969380215837202,0.1005790088890086
9.33,15.7,7.95,3.27,16.512906909183286,21.63490248850578,18.877290694999278,0.7031458430787013
7.13,1.41,5.09,4.61,-0.3126748005345094,-3.335362454802903,23.258223371421938,0.17500128758858718
7.81,19.25,1.89,5.85,0.10094530249678009,2.625797855313655,29.33006987235916,0.34661091549295764
9.95,1.89,7.5,1.81,-0.4970144060395374,-4.269482788124942,32.468372150206484,0.2781745150498334
6.92,8.45,7.75,0.7,0.0,0.0,25.245365482371515,0.19028461141164021
5.03,10.7,2.68,3.91,11.151981903074649,13.999847117811026,9.037924832158708,0.3909539858789296
1.4,17.92,7.85,4.85,4.758809862461337,5.382087357447568,1.7164003280193043,0.08556332642170049
8.61,8.99,2.67,3.15,7.721255464513798,11.225479123749654,23.20845953720987,0.4810586540052521
0.93,20.57,1.3,0.32,3.7978284149911636,4.102890056702303,0.8400879321187015,0.04187876032496008
7.22,7.01,5.74,3.38,4.956515704409432,7.662997837077526,21.212320696381404,0.3715449635753242
1.18,23.3,3.67,4.43,4.30898875939019,4.783314152843407,1.3062115469594464,0.06511523165301336
5.06,15.11,2.49,1.28,15.50211576100253,18.057011648136566,7.000153179112226,0.34794900372414217
5.47,11.01,3.18,4.07,11.493562841109139,14.540414462746881,10.153869345157178,0.41827077338391
6.94,1.15,2.78,2.53,-0.28561259865281524,-3.611754343603984,22.38856384861058,0.15985481538748736
1.06,5.9,0.51,5.98,4.063631794078658,4.456710586695675,1.0824722118358885,0.053961725415547765
7.39,2.19,0.26,4.34,0.0,7.230809272300451,17.402932731807518,0.047681924882629234
4.45,19.67,7.4,3.64,11.159490394935014,13.819623354649579,7.32555422160725,0.36518216458659963
1.95,19.55,7.65,3.52,5.9115881808494555,6.902414444327038,2.7285671908956557,0.13602029864883625
6.85,8.44,3.11,4.43,6.734590092296788,9.691993892075216,18.863085491358802,0.4059914062624824
9.28,15.72,6.34,1.11,15.521808247478814,17.719781444532188,20.258685541087722,0.30173702666703833
2.2,13.3,1.49,3.85,6.436378402258007,7.5941353353593115,3.1882658939668067,0.15893648524261222
2.99,19.79,6.48,2.84,8.094715501909059,9.779973351021253,4.640913795671634,0.23135163487894547
1.89,16.17,7.94,3.77,5.785638527711404,6.73640143047929,2.61823950215858,0.13052041386633004
8.15,21.12,2.14,2.02,15.00260361649061,17.86143137470655,23.041899482834523,0.3924589201877939
2.44,22.71,4.07,3.97,6.940177014810226,8.258187390750262,3.6295766489151093,0.18093602437263787
4.21,15.78,3.15,2.1,10.655691782382801,13.155571299258668,6.884243466658834,0.34318262545657313
6.38,14.78,2.42,0.98,12.728773004050328,20.355128917824228,11.029756027944696,0.2663984559762932
3.75,10.38,5.07,5.5,9.69007777499106,11.8828048597593,6.038397853007922,0.3010168421240252
4.35,18.23,2.02,3.61,10.949574306371593,13.542934998236742,7.141674740378703,0.3560156899490877
8.85,22.77,7.67,4.66,20.39579829172561,25.993911036817448,15.416251395659392,0.7685070486370595
9.07,5.86,1.66,0.14,0.07388985239352443,13.463810422159979,22.73745975480471,0.03805692228232991
7.1,23.44,1.58,3.86,22.15145246478874,27.509252494131413,9.059650088028228,0.28975938967136117
7.49,23.19,5.21,5.82,17.54093948726302,22.230949389601914,12.915490450952273,0.6438429935669168
3.51,8.75,4.39,2.36,9.069554272156823,11.083014301651819,5.658628092778127,0.27640712062695466
3.52,13.06,2.94,0.19,10.219665189695636,14.076854595373366,4.517032284955716,0.05164868024030163
5.67,3.09,0.73,4.56,1.0566357677313827,6.408120320883667,16.31865440560027,0.13387617370891922
3.68,6.51,6.87,2.31,6.77913092571517,8.474881566040063,7.366951979587141,0.23279208175345725
4.38,1.42,4.75,4.56,-0.16365953167218614,-1.7118384494442955,14.79984223301643,0.09159877521250749
4.19,10.51,0.8,1.29,0.0,1.0687206572770005,15.95156396713618,0.14671361502347394
1.63,12.04,4.28,5.7,5.23985669744649,6.017011703805712,2.1401528509646135,0.10668757980880239
0.82,15.0,4.26,3.15,3.5729178634555936,3.8035034544002153,0.634993541588774,0.0316547129406167
8.74,5.14,0.42,4.07,0.0,11.684691901408446,21.718429797535165,0.07702464788732348
3.52,0.44,2.09,1.93,-0.053827560598348756,-2.6694801188015065,11.078884023434673,0.03012680393930125
6.21,4.31,3.36,2.95,-0.16810877926627485,1.660147518515619,23.17669010306583,0.25098241417027023
4.65,24.35,0.46,5.71,0.0,4.548075850938971,18.13514928110327,0.08436032863849789
5.86,19.89,3.5,2.78,14.11930724367928,17.72092918007159,9.918254906928457,0.49442945697549645
8.81,22.4,1.99,1.28,7.814865849348977,22.444661701144494,19.075053143773648,0.34794900372413456
5.01,22.51,2.65,3.95,12.335020490890196,15.369078150561947,8.355279316486525,0.41651442255665705
7.11,19.47,4.56,2.47,16.74325835072206,21.179533635232914,12.216748422284235,0.6090103899443774
9.67,15.28,5.86,2.14,13.470493539384401,25.36006780021929,19.65334479571578,0.5817272406012997
6.73,6.44,2.04,4.32,3.934052583361322,6.389613048919099,20.70813900114531,0.3370985208881622
5.26,17.08,2.23,3.63,14.156323906983623,17.135382739143243,8.20382188967126,0.40896420187793464
4.49,14.92,2.4,4.32,11.243456830360381,13.930298697214823,7.399106014098607,0.36884875444160237
8.08,6.5,2.47,4.0,1.1549973517943222,3.9443309783195906,28.983897028967203,0.3829187889908953
6.99,17.6,5.49,2.42,16.491359044445957,20.847507607537363,11.996093044810094,0.5980106203793654
4.01,6.37,1.34,4.19,6.65293099947815,8.435633683154848,8.405515968460474,0.24472882923462497
1.02,23.44,6.63,5.16,3.9818461389748094,4.347842731313088,1.0078924334613804,0.05024389000305933
9.08,10.22,6.79,1.03,5.969242434244996,17.157711652796618,23.914420699859086,0.2799902139342672
6.78,18.84,2.04,4.08,19.272519806338046,21.997757482394363,7.50484154929582,0.3741197183098597
2.32,1.71,3.9,1.1,-0.07020340853773666,-0.07458850053247594,8.77288274747592,0.03929221947598183
7.32,5.94,2.81,3.45,1.9159653033331514,4.392830438739896,25.005089613558024,0.34002321885216985
2.92,9.45,6.54,1.16,7.947774239914655,9.586291501532216,4.512198158811721,0.22493510263268787
0.91,8.21,3.45,3.3,3.7569355874392407,4.048456129011013,0.8027980429314359,0.04001984261871579
3.79,19.75,0.41,2.65,19.54022098738265,20.087940324237135,1.508325997652576,0.07519072769953042
3.88,16.19,7.73,3.11,9.962968690123505,12.242499723096087,6.277441178604961,0.3129332591527886
9.87,7.56,0.34,1.08,5.126564994131453,15.174353139671352,19.983314994131533,0.06235328638497625
4.01,7.91,0.87,2.65,5.800514964788731,11.55063270246478,7.788478213028184,0.15955105633802805
3.45,3.07,2.44,5.33,0.8602431669712781,1.7416252492424935,12.12217585613085,0.1209958379923141
3.09,17.85,4.94,2.62,8.304631590472514,10.056661707434213,4.824793276900044,0.24051810951645655
2.47,9.23,4.78,2.17,7.003151841379256,8.34119389767414,3.6847404932836523,0.1836859667638908
2.23,2.91,7.05,2.7,2.0267227414313345,2.581433219351357,6.555221211426161,0.07615046921091916
6.29,12.26,6.99,3.33,12.82025940490723,16.35036372901949,11.869734591010827,0.4846115430388615
4.86,23.12,5.79,0.76,20.368258352134937,21.873176937504805,4.144290102481987,0.20659472096121725
1.86,19.68,6.7,3.32,5.722663701142372,6.653394923555417,2.5630756577900273,0.12777047147507686
5.59,15.8,3.57,4.11,13.55253380455804,16.973870617756745,9.421780307611646,0.4696799754542181
1.17,24.03,6.03,3.82,4.288542345614231,4.756097188997758,1.2875666023658041,0.0641857727998913
3.23,4.02,3.33,4.0,3.6741763793268225,4.7283630059287285,8.189813542380643,0.14471838814479115
6.37,9.57,4.94,4.9,10.063116738329667,13.170165928441733,13.559029029761795,0.42653467548625695
6.55,12.92,7.94,0.42,14.323773615679421,16.22834044635332,7.75382716720592,0.11417076684698203
4.96,2.29,1.36,2.36,-0.2511787915053514,-0.7543663264294542,17.538101274795764,0.14058252169102192
1.64,24.09,7.58,2.08,5.260848306302839,6.044680539447021,2.158540799087433,0.10760422727255385
6.43,13.34,6.54,3.8,13.936351905518094,17.693869266088967,11.693671177294862,0.5158307287588385
9.04,22.71,4.24,3.69,21.135273204542585,26.79949268811067,15.598298122065703,0.777582159624413
9.97,7.47,2.66,1.18,7.5474765542175515,11.543816021964282,13.583575719683616,0.32076548780819375
8.97,18.61,0.93,5.89,18.807178147007022,20.049565911091562,17.298718089788707,0.1705545774647889
7.34,21.26,0.48,3.08,21.361769366197187,22.003001760563382,11.231919014084538,0.0880281690140845
7.02,13.57,5.37,4.93,14.203771336298473,18.197062506727182,13.290546608662945,0.548197678659697
3.81,21.22,1.39,1.7,12.011968713321533,13.868870855340294,5.113593016431991,0.2549149061032868
6.57,10.92,5.25,0.41,8.183970016581963,14.725594231657924,14.886614519621938,0.1114524152553913
1.88,15.67,5.17,4.67,5.764646918855063,6.708732594838008,2.599851554035725,0.12960376640257906
4.09,18.06,5.5,5.78,10.403792476106696,12.823545271563173,6.663588089184698,0.33218285589156077
2.23,13.79,4.85,5.99,6.4993532288270375,7.6771418422831665,3.24342973833534,0.1616864276338656
2.09,13.08,2.83,3.2,6.205470704838249,7.289778143305106,2.9859984646154953,0.14885336314135098
1.9,8.1,0.49,5.71,2.9786408150608157,3.6332322176429743,5.564048562206571,0.08986208920187787
5.85,20.37,3.44,5.43,14.098315634822919,17.69326034443028,9.899866958805562,0.49351280951174514
4.88,14.35,3.99,4.43,12.06212957575774,15.009383287225148,8.116235990889518,0.4045980055278935
5.71,6.79,1.25,3.68,5.205542766313436,10.574382042958865,13.71682232416944,0.2292400234741791
4.94,2.4,3.23,3.14,-0.2571651286675011,-0.5787110822887929,17.596874222254925,0.14393302102618347
8.29,1.9,2.85,4.95,-0.40731829632923783,-3.28355681810001,27.3669229457147,0.22797240517671544
6.52,7.25,6.78,3.01,6.492610848083864,9.090202445968222,17.049099553198253,0.35659650731485937
5.03,24.41,7.58,2.22,12.377003708602873,15.42441582184448,8.392055212732242,0.4183477174841596
1.49,8.14,0.34,0.22,3.6855245811280573,5.204957937846917,2.2834619537776257,0.059803735015087144
4.02,23.53,6.98,3.12,10.25685121411229,12.629863422074116,6.534872452324757,0.3257663236453035
5.7,0.15,1.8,0.25,9.497846918294968,0.5059667024590421,2.827538861101648,0.06795878978986344
7.57,3.64,6.97,3.9,-0.48004487177001703,-0.2689021992012642,27.05350338178916,0.2686768185873515
2.37,3.94,5.06,5.41,4.071395574119293,4.899297935605839,4.935899859870754,0.11365415977795616
7.21,8.71,4.74,1.93,6.733837031316019,9.840373520037412,20.212952929423526,0.4264642920105102
9.99,18.72,4.95,2.6,19.537098431511144,24.685504118302703,19.340779895071616,0.7067714138146745
6.22,8.54,0.33,2.43,12.050065654342756,9.050813710387285,9.121170499559849,0.06051936619718312
9.31,15.66,0.76,5.32,17.72196938575901,16.836419454225346,16.998453271713625,0.1393779342723005
2.76,6.09,2.45,3.51,6.299153682052997,7.61699736473344,4.910116181791568,0.18091314077761278
5.49,12.29,5.77,1.97,12.808593797584392,16.076169836961377,9.519454855374043,0.44857174775918196
7.84,4.38,6.28,4.02,-0.5423324625727035,0.6761387295017439,28.69478553758348,0.30353862571931883
6.86,12.04,5.37,0.57,3.0539161932204353,9.956094952021122,23.699455921928966,0.15494604072090817
8.53,1.39,1.28,3.5,-0.3875782258524534,-4.184105928943945,27.54799397020882,0.21692406439382825
7.42,1.91,7.37,5.84,-0.36061497169243506,-2.7597431856104784,24.698479454793453,0.2018329723470279
6.1,12.03,5.96,2.04,12.574070856839121,16.002173745481,11.43988068098632,0.47060882003210674
4.98,22.9,7.65,5.57,12.27204566432115,15.286071643638039,8.300115472118025,0.41376448016540357
2.7,5.81,2.45,2.7,6.00853824069686,7.259495736183599,4.886605421119789,0.1717310273305606
3.21,9.36,5.0,4.6,8.556530896748589,10.388687735129597,5.045448654374262,0.25151787908146916
7.38,20.36,0.35,0.38,17.41788190077969,23.918097045816598,13.352895078806238,0.06418720657277031
7.91,13.33,4.67,0.41,9.85942666081575,21.932409857519545,16.633429355867207,0.11145241525539044
2.63,15.96,6.89,5.51,7.339017583080724,8.783895267934765,3.9789476632492,0.1983523261839076
5.05,13.64,6.68,3.27,12.418986926315563,15.479753493127067,8.42883110897795,0.4201810124116617
5.22,22.63,6.34,5.46,12.775844276873377,15.950123699029007,8.741426227066306,0.4357640192954292
2.26,13.11,6.76,0.76,6.562328055396069,7.760148349207048,3.29859358270389,0.1644363700251188
7.97,4.57,6.48,3.71,-0.5616272683018977,0.8832919957401915,29.303061979807293,0.3143377558078543
2.01,11.83,5.49,3.84,6.037537833987506,7.068427458174775,2.838894879632726,0.14152018343134223
4.33,22.48,4.2,3.08,10.907591088658915,13.487597326954154,7.10489884413302,0.354182395021586
8.06,5.39,4.27,1.52,-0.33027866143072443,2.1915629992127745,30.04407491126383,0.34619758122062305
7.62,14.11,6.86,5.38,14.789948506197671,19.074194590918985,14.748818417585175,0.5881398721543739
6.52,18.13,4.44,2.37,15.504753428197864,19.547072332396727,11.131859483036354,0.5549281895830657
6.52,22.71,3.39,1.96,14.836979830838105,19.361918129290892,11.331738526794345,0.5327969119525956
3.95,10.88,0.68,3.04,9.181954225352115,13.774804870892025,6.186051936619684,0.12470657276995352
4.99,14.71,2.97,3.72,12.293037273177491,15.313740479279309,8.31850342024083,0.4146811276291549
8.79,23.89,4.71,0.35,14.980969907848019,17.679359828200386,10.290970723353471,0.09514230570582442
9.7,17.65,2.75,0.97,22.500402316035558,18.086797238154787,7.913833147579347,0.26368010438470085
1.52,4.19,0.46,5.42,4.282914599203292,4.868354532112652,2.3206733524355774,0.08036899853239184
5.45,17.5,6.64,4.77,13.25865128056925,16.58650691877866,9.164349033891742,0.4568469109617039
8.84,24.18,3.57,5.71,24.876509683098597,29.76647557218312,13.254272667253506,0.6547095070422537
7.26,1.77,5.49,4.15,-0.3429033295102602,-2.874822337695983,24.05252313090591,0.1919199247272943
9.07,9.32,4.72,0.17,0.0,0.0,35.68873161714733,0.04621197705711734
3.39,1.56,4.22,4.92,-0.1187867398866143,-0.9240641224654653,11.90408137892154,0.06648387523737308
2.14,13.19,1.71,0.81,6.3104287491199536,7.428122321511558,3.077938205229719,0.153436600460106
5.16,1.98,4.74,0.28,2.249718288164027,4.619590978696833,11.956649903498166,0.07611384456466551
1.16,13.75,4.77,0.27,4.268095931838267,4.72888022515212,1.2689216577721774,0.06325631394676914
5.78,20.96,5.81,0.87,20.75022003114455,23.43934312975469,6.676896263819906,0.2364965884687541
